,,,Number of Businesses - As at 30 June,,,,,Business Entries - Year ended 30 June,,,,,Business Exits - Year ended 30 June,,,,,Number of Businesses by Industry - As at 30 June,,,,,,,,,,,,,,,,,,,,,Building Approvals - Year ended 30 June,,,,,,,,,,Residential Property Prices - Year ended 30 June,,,,Personal Insolvencies - Year ended 30 June,,,Selected Causes of Personal Insolvencies  - Year ended 30 June,,,Occupations of Debtors Entering Business or Non-Business Related Personal Insolvencies - Year ended 30 June,,,,,,,,,Registered Motor Vehicles - Type of vehicle -  As at 31 January,,,,,,,,,,Registered Motor Vehicles - Type of fuel -  As at 31 January,,,,Registered Motor Vehicles - Year of Manufacture - As at 31 January ,,,Industry of Employment - Proportion of Employed Persons - Census,,,,,,,,,,,,,,,,,,,,
Code,Label,Year,Number of non-employing businesses (no.),Number of employing businesses: 1-4 employees (no.),Number of employing businesses: 5-19 employees (no.),Number of employing businesses: 20 or more employees (no.),Total number of businesses (no.),Number of non employing business entries (no.),Number of employing business entries: 1-4 employees (no.),Number of employing business entries: 5-19 employees (no.),Number of employing business entries: 20 or more employees (no.),Total number of business entries (no.),Number of non employing business exits (no.),Number of employing business exits: 1-4 employees (no.),Number of employing business exits: 5-19 employees (no.),Number of employing business exits: 20 or more employees (no.),Total number of business exits (no.),"Agriculture, forestry and fishing (no.)",Mining (no.),Manufacturing (no.),"Electricity, gas water and waste services (no.)",Construction (no.),Wholesale trade (no.),Retail trade (no.),Accommodation and food services (no.),"Transport, postal and warehousing (no.)",Information media and telecommunications (no.),Financial and insurance services (no.),"Rental, hiring and real estate services (no.)","Professional, scientific and technical services (no.)",Administrative and support services (no.),Public administration and safety (no.),Education and training (no.),Health care and social assistance (no.),Arts and recreation services (no.),Other services (no.),Currently unknown (no.),Number of Businesses by Industry - Total (no.),Private sector houses (no.),Private sector dwellings excluding houses (no.),Total private sector dwelling units (no.),Total dwelling units (no.),Value of private sector houses ($m),Value of private sector dwellings excluding houses ($m),Total value of private sector dwelling units ($m),Value of residential building ($m),Value of non-residential building ($m),Value of total building ($m),Houses - number of transfers (no.),Houses - median sale price ($),Attached Dwellings - number of transfers (no.),Attached Dwellings - median sale price ($),Total debtors entering business related personal insolvencies (no.),Total debtors entering non-business related personal insolvencies (no.),Total debtors entering personal insolvencies (no.),Business related insolvencies caused by economic conditions (no.),Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers (no.),Professionals (no.),Technicians and trades workers (no.),Community and personal service workers (no.),Clerical and administrative workers (no.),Sales workers (no.),Machinery operators and drivers (no.),Labourers (no.),Debtors with other or unknown occupations (no.),Passenger vehicles (no.),Campervans (no.),Light commercial vehicles (no.),Light rigid trucks (no.),Heavy rigid trucks (no.),Articulated trucks (no.),Non-freight carrying trucks (no.),Buses (no.),Motorcycles (no.),Total Registered Motor Vehicles (no.),Petrol (no.),Diesel (no.),LPG/Dual/Other (no.),Electric (no.),Less than 5 years (no.),5 to 10 years (no.),Over 10 years (no.),"Agriculture, Forestry and Fishing (%)",Mining (%),Manufacturing  (%),"Electricity, gas water and waste services (%)",Construction (%),Wholesale trade (%),Retail trade (%),Accommodation and food services (%),"Transport, postal and warehousing (%)",Information media and telecommunications (%),Financial and insurance services (%),"Rental, hiring and real estate services (%)","Professional, scientific and technical services (%)",Administrative and support services (%),Public administration and safety (%),Education and training (%),Health care and social assistance (%),Arts and recreation services (%),Other services (%),Industry of Employment - Inadequately described or not stated (%),Total persons employed (no.)
10050,Albury (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,0.2,12.6,0.8,8.6,3.3,12.6,7.9,4.2,1.3,2.1,1.3,4.5,2.8,7.5,8.7,13.7,1.0,4.0,2.1,"22,434"
10050,Albury (C),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,74,88,8,15,31,6,-,10,-,10,-,13,11,12,"25,136",104,"5,595",188,532,224,16,154,"1,591","33,539","26,247","5,971","1,297",3,"7,045","9,727","16,767",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2014,"2,588","1,138",523,140,"4,389",-,-,-,-,-,-,-,-,-,-,250,3,188,148,708,147,301,205,254,16,361,569,404,141,19,45,313,40,246,48,"4,389",-,-,-,-,-,-,-,-,-,-,797,"285,000",247,"185,000",-,-,110,-,-,37,7,6,12,-,13,16,14,-,13,"25,291",113,"5,822",190,547,221,14,166,"1,643","34,006","26,066","6,632","1,246",3,"7,608","9,386","17,012",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2015,"2,594","1,210",516,136,"4,456",317,162,19,3,499,302,92,30,3,434,244,5,181,144,742,147,289,200,255,18,377,564,392,141,18,47,330,42,258,44,"4,456",-,-,-,-,-,-,-,-,-,-,847,"307,000",292,"187,000",13,92,105,3,27,36,7,9,12,16,9,-,12,18,12,"26,039",118,"6,188",202,590,243,19,174,"1,687","35,242","26,513","7,501","1,199",-,"7,916","9,519","17,807",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2016,"2,612","1,229",511,138,"4,493",290,153,19,3,468,303,93,28,3,422,246,3,180,149,763,150,288,212,256,20,393,563,385,131,18,44,333,44,262,41,"4,493",-,-,-,-,-,-,-,-,-,-,922,"320,000",256,"195,500",-,-,102,3,-,30,-,4,-,-,-,11,16,-,-,"26,382",116,"6,527",207,612,234,22,175,"1,751","36,001","26,635","8,229","1,118",-,"8,468","9,363","18,170",1.4,0.2,9.2,0.8,9.2,2.3,11.5,8.4,4.6,1.2,1.9,1.3,4.3,3.0,7.3,9.6,15.2,1.0,4.1,3.7,"22,907"
10050,Albury (C),2017,"2,707","1,230",511,140,"4,590",351,154,19,-,527,326,101,24,3,454,234,6,184,148,795,151,281,221,263,24,394,567,416,135,25,51,361,41,260,41,"4,590",-,-,-,-,-,-,-,-,-,-,862,"330,000",262,"210,000",16,78,94,6,26,31,9,6,23,-,9,-,5,7,12,"26,917",121,"6,860",219,623,257,14,174,"1,745","36,932","26,722","9,230","1,025",6,"8,794","9,671","18,467",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2018,"2,718","1,267",505,130,"4,616",346,129,14,3,490,354,96,25,5,482,247,6,195,140,810,154,268,211,248,21,402,554,434,133,24,59,363,44,269,33,"4,616",250,54,304,304,"96,405","12,530","108,935","109,155","25,441","134,596",971,"337,750",264,"215,000",14,94,99,-,29,29,9,3,13,19,19,3,9,12,14,"27,419",129,"6,983",251,635,257,16,179,"1,768","37,641","26,938","9,821",905,3,"9,116","10,088","18,444",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.3,0.5,3.3,0.8,5.7,2.4,11.9,8.1,2.2,0.9,2.6,1.1,5.4,2.3,5.1,18.7,12.4,1.0,3.4,1.7,"12,193"
10130,Armidale Regional (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,17,30,7,-,4,4,4,4,-,7,-,-,3,3,"14,255",45,"4,744",149,556,56,10,133,"1,012","20,988","15,794","4,935",222,-,"3,835","5,954","11,199",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
