,,,Children Enrolled in a Preschool Program (4 & 5 year olds) - As at 1 July,,,,,,Children Attending a Preschool Program - As at 1 July,,Higher Education Loan Program (HELP) Repayments - Year ended 30 June,Jobs In Australia - Year ended 30 June,,,,,,,,,,,,,,,,,,,,,,,Highest Year of School Completed - Persons aged 15 years and over - Census,,,,,,,Persons with Non-School Qualifications - Persons aged 15 years and over - Census,,,,,,,Non-School Qualification: Field of Study - Persons aged 15 years and over - Census,,,,,,,,,,,,,Youth (15-19 Years) Engagement in Work/Study - Census,,,,,,,,,,Labour Force Status - Persons aged 15 years and over - Census,,,,,,,,Occupation of Employed Persons - As Percentage of Total Employed - Census,,,,,,,,
Code,Label,Year,4 year olds enrolled in preschool or in a preschool program (no.),5 year olds enrolled in preschool or in a preschool program (no.),Total enrolled in preschool (no.),Enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Total enrolled in a preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with Higher Education Loan Program (HELP) repayment (no.),Number of Jobs - Females,Number of Jobs - Males,Number of Jobs - Persons,"Number of Employee Jobs - Agriculture, forestry and fishing",Number of Employee Jobs - Mining,Number of Employee Jobs - Manufacturing,"Number of Employee Jobs - Electricity, gas water and waste services",Number of Employee Jobs - Construction,Number of Employee Jobs - Wholesale trade,Number of Employee Jobs - Retail trade,Number of Employee Jobs - Accommodation and food services,"Number of Employee Jobs - Transport, postal and warehousing",Number of Employee Jobs - Information media and telecommunications,Number of Employee Jobs - Finance and insurance services,"Number of Employee Jobs - Rental, hiring and real estate services","Number of Employee Jobs - Professional, scientific and technical services",Number of Employee Jobs - Administrative and support services,Number of Employee Jobs - Public administration and safety,Number of Employee Jobs - Education and training,Number of Employee Jobs - Health care and social assistance,Number of Employee Jobs - Arts and recreation services,Number of Employee Jobs - Other services,Number of Employee Jobs - Total,Completed Year 12 or equivalent (%),Completed Year 11 or equivalent (%),Completed Year 10 or equivalent (%),Completed Year 9 or equivalent (%),Completed Year 8 or below (%),Did not go to school (%),Highest Year of School Completed - Not stated (%),Non-School Qualifications (%),Postgraduate Degree (%),Graduate Diploma/Graduate Certificate (%),Bachelor Degree (%),Advanced Diploma/Diploma (%),Certificate (%),Non-School Qualifications - Inadequately described (%),Natural and Physical Sciences (%),Information Technology (%),Engineering and Related Technologies (%),Architecture and Building (%),"Agriculture, Environmental and Related Studies (%)",Health (%),Education (%),Management and Commerce (%),Society and Culture (%),Creative Arts (%),"Food, Hospitality and Personal Services (%)",Mixed Field Programmes (%),Field of Study - Inadequately described or not stated  (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Working (away from work) and studying full-time (%),Other - Fully engaged (%),Fully engaged (%),Total persons aged 15-19 years (no.),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment rate (%),Participation rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of Employed Persons - Inadequately described (%)
10050,Albury (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.6,11.2,26.9,8.4,6.1,0.5,8.3,54.7,2.0,1.8,10.5,7.2,22.1,11.2,1.5,1.8,15.1,6.4,2.9,11.0,8.3,17.3,9.0,2.1,6.2,0.1,18.2,3.6,1.7,20.5,9.2,40.7,0.6,2.2,0.7,79.2,"3,547","22,434","1,378","23,812",5.8,61.8,33.3,4.9,"38,510",11.0,18.9,15.2,10.7,13.9,10.8,7.3,10.6,1.6
10050,Albury (C),2013,-,-,-,-,-,-,-,-,816,"19,852","19,817","39,669",440,85,"3,075",221,"2,117","1,207","4,105","3,137","1,283",370,"1,256",460,"1,426","2,252","3,407","3,529","4,717",528,960,"35,806",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2014,-,-,-,-,-,-,-,-,837,"18,866","19,392","38,258",503,115,"2,844",249,"2,061","1,232","3,918","3,236","1,394",300,"1,256",456,"1,475","2,015","2,836","3,530","4,377",534,975,"34,395",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2015,-,-,-,-,-,-,-,-,925,"19,008","19,563","38,571",463,93,"2,850",262,"2,191","1,279","4,005","3,357","1,408",288,"1,299",498,"1,472","2,176","2,894","3,396","4,374",553,"1,014","34,785",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2016,580,224,392,289,123,814,330,457,"1,076","18,829","19,129","37,958",488,102,"2,574",222,"2,122","1,195","3,843","3,353","1,320",284,"1,338",512,"1,466","2,239","2,509","3,450","4,497",544,"1,018","34,171",41.2,10.6,25.1,7.9,5.0,0.7,9.4,59.2,2.5,2.0,11.3,8.5,23.8,11.0,1.7,1.7,14.0,6.3,2.7,11.1,8.7,17.6,10.2,2.4,6.1,0.4,17.2,2.8,1.6,23.6,7.5,37.8,0.5,2.2,0.4,76.4,"3,248","22,907","1,684","24,591",6.8,59.3,33.4,7.3,"41,468",10.9,19.7,14.7,12.3,13.1,10.9,6.7,10.2,1.5
10050,Albury (C),2017,613,268,436,322,126,892,236,635,"1,228","19,577","20,022","39,599",558,81,"2,733",227,"2,293","1,201","4,034","3,551","1,422",310,"1,310",556,"1,664","2,293","2,873","3,478","4,734",534,"1,107","35,762",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10050,Albury (C),2018,634,264,416,319,164,904,171,727,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.1,5.8,23.9,7.7,5.6,0.4,8.5,55.5,5.8,2.1,12.5,6.6,17.3,11.2,4.4,1.7,8.7,4.7,6.3,9.3,10.6,14.8,14.1,3.2,3.9,0.3,18.1,2.4,1.2,16.9,5.3,51.2,0.5,3.5,0.3,81.2,"2,590","12,193",953,"13,146",7.2,57.3,36.6,6.1,"22,935",15.7,22.6,11.9,10.4,13.0,10.1,3.7,11.0,1.5
10130,Armidale Regional (A),2013,-,-,-,-,-,-,-,-,492,"10,097","10,284","20,381","1,450",79,435,92,701,426,"1,876","1,295",300,292,473,193,820,730,"1,285","3,892","1,988",143,483,"17,613",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2014,-,-,-,-,-,-,-,-,515,"10,140","10,271","20,411","1,445",128,398,95,748,401,"1,807","1,444",350,251,422,202,904,654,"1,148","3,968","2,127",122,501,"17,719",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2015,-,-,-,-,-,-,-,-,524,"9,901","10,266","20,168","1,507",139,385,101,752,396,"1,834","1,420",362,202,411,242,789,688,"1,164","3,771","2,094",157,477,"17,519",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2016,290,70,180,150,15,358,102,238,617,"9,913","10,238","20,151","1,552",145,386,95,727,404,"1,783","1,449",294,225,424,247,803,786,771,"3,843","2,187",158,478,"17,588",50.9,5.9,21.4,6.8,4.8,0.3,9.7,60.0,7.2,2.4,13.6,7.2,17.9,11.7,4.8,1.6,8.2,4.4,6.6,10.5,10.1,14.0,14.6,2.8,3.8,0.3,18.4,1.1,0.8,17.1,4.4,52.1,0.5,3.3,0.2,79.8,"2,560","12,327","1,032","13,359",7.7,55.4,36.6,8.0,"24,115",14.7,23.2,11.1,11.6,12.4,9.7,4.0,11.9,1.3
