,,,Population of Persons Born Overseas - Census,,,Age of Persons Born Overseas - Census,,,,,,,,,,,,,,,,,,Year of Arrival of Persons Born Overseas - Census,,,,Citizenship Status of Persons Born Overseas - Census,,,Religious Affiliation of Persons Born Overseas - Census,,,,,,,,,English Proficiency of Persons Born Overseas - Census,,,Level of Highest Educational Attainment of Persons Born Overseas - Census,,,,,,,Occupation of Persons Born Overseas - Census,,,,,,,,,Labour Force Status of Persons Born Overseas - Census,,,,,,,,Total Personal Income (Weekly) of Persons Born Overseas - Census,,,,,,,
Code,Label,Year,Males (no.),Females (no.),Persons (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Australian citizen (%),Not an Australian citizen (%),Citizenship not stated (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religion (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate Degree level (%),Graduate Diploma and Graduate Certificate level (%),Bachelor Degree level (%),Advanced Diploma and Diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation - inadequately described or not stated (%),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment Rate (%),Participation Rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total overseas born population aged 15 years and over (no.),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%)
10050,Albury (C),2011,"2,392","2,489","4,880",51,124,140,165,213,343,339,322,370,384,368,357,428,342,325,234,181,180,20.5,10.3,64.1,5.0,59.0,38.8,2.0,4.1,60.2,8.3,3.3,0.2,2.1,0.6,17.0,4.2,92.8,6.1,1.0,6.2,1.7,14.1,8.2,14.3,37.4,8.0,12.4,22.9,12.8,10.5,10.4,6.7,7.3,15.0,1.8,"2,383",161,"2,544",6.3,52.1,42.3,1.9,"4,560",-,-,-,-,-,-,-,-
10050,Albury (C),2016,"2,671","2,860","5,537",63,151,187,173,215,359,494,465,392,401,400,403,357,425,372,276,204,205,16.2,19.8,60.9,3.1,59.0,39.2,1.9,5.0,50.8,12.6,2.8,0.1,4.2,0.1,21.0,3.4,90.8,8.3,0.7,6.3,1.7,14.8,10.0,15.4,32.4,5.6,11.8,21.4,12.5,13.9,9.6,7.1,7.8,14.4,1.3,"2,674",212,"2,886",7.3,52.1,42.6,1.2,"5,132",35.1,27.0,19.1,3.5,1.9,8.8,0.7,3.7
10130,Armidale Regional (A),2011,"1,494","1,517","3,008",59,104,114,165,333,229,181,204,216,260,215,200,224,164,138,85,63,59,28.9,9.0,56.8,5.3,52.7,44.9,2.6,4.9,45.8,3.0,9.9,0.2,1.2,1.3,29.2,4.3,93.3,5.8,0.9,18.0,2.1,17.4,7.4,7.8,31.2,4.9,12.7,38.9,8.7,10.3,10.5,5.0,1.6,11.4,1.4,"1,335",132,"1,467",9.0,48.8,44.8,1.4,"2,736",-,-,-,-,-,-,-,-
10130,Armidale Regional (A),2016,"1,752","1,865","3,615",68,138,128,183,331,372,377,257,258,244,239,218,191,211,152,102,75,63,31.9,14.4,50.1,3.8,47.0,51.5,1.5,5.1,39.6,7.0,10.8,0.1,1.4,0.2,31.8,4.3,92.6,6.9,0.5,21.5,2.5,20.9,7.3,7.4,25.4,2.9,10.9,35.8,7.4,14.8,8.4,5.1,2.5,14.3,1.0,"1,693",186,"1,879",9.9,52.0,42.1,0.9,"3,279",27.5,27.1,18.5,5.4,2.7,16.0,0.9,1.9
10250,Ballina (A),2011,"1,991","2,229","4,218",38,84,102,87,74,139,210,281,330,386,370,348,449,394,284,229,191,220,10.3,9.0,76.0,4.5,67.5,31.0,1.4,4.0,60.9,0.9,0.4,0.5,1.0,1.8,25.5,5.2,98.0,1.7,0.4,4.6,2.2,16.3,10.2,15.3,37.5,6.3,16.5,25.6,11.8,11.5,12.2,7.1,3.2,10.5,1.5,"2,002",122,"2,124",5.7,50.4,44.9,1.7,"3,993",-,-,-,-,-,-,-,-
10250,Ballina (A),2016,"2,152","2,438","4,590",38,78,140,98,82,140,261,310,340,389,392,390,378,486,376,292,190,232,8.6,11.9,75.7,3.9,67.5,31.0,1.6,3.7,51.7,1.2,0.6,0.3,1.7,0.3,35.3,5.2,97.7,1.3,1.0,6.6,2.5,18.1,10.3,16.4,29.9,6.0,15.9,28.2,12.9,10.9,9.8,6.2,2.8,11.1,2.0,"2,294",120,"2,414",5.0,52.6,43.0,1.4,"4,343",33.5,29.3,19.8,3.6,3.4,6.1,0.4,3.6
10300,Balranald (A),2011,76,92,171,-,3,4,3,6,10,18,11,14,9,10,15,16,6,12,15,15,4,14.0,14.6,62.0,8.8,49.1,47.4,1.8,8.8,74.3,1.8,2.3,-,-,-,11.7,2.3,81.9,13.5,-,1.8,-,8.8,6.4,6.4,50.3,4.7,20.0,17.1,7.1,4.3,7.1,-,7.1,22.9,4.3,70,9,79,11.4,46.2,50.0,1.9,158,-,-,-,-,-,-,-,-
10300,Balranald (A),2016,61,82,144,3,-,6,5,3,9,19,9,5,8,6,9,18,8,7,5,7,5,21.5,13.9,60.4,5.6,49.3,48.6,-,11.8,59.7,4.9,4.9,-,-,-,13.9,3.5,88.9,9.0,2.1,5.6,-,9.0,6.9,10.4,50.7,8.3,13.0,14.8,27.8,13.0,5.6,-,5.6,27.8,-,52,8,60,13.3,41.7,45.9,3.7,135,37.0,23.7,10.4,2.2,-,14.8,-,6.7
10470,Bathurst Regional (A),2011,"1,707","1,476","3,185",26,51,94,130,141,156,182,222,278,296,253,303,333,253,175,127,88,83,11.0,8.8,70.1,10.2,61.1,32.5,6.5,3.0,60.0,1.6,1.9,0.1,1.1,1.1,21.8,9.2,91.4,2.7,6.2,6.0,1.6,13.6,9.4,14.9,35.6,11.7,13.2,25.6,12.9,12.2,11.2,6.4,4.7,12.0,1.3,"1,557",92,"1,649",5.6,51.8,44.2,1.0,"3,018",-,-,-,-,-,-,-,-
10470,Bathurst Regional (A),2016,"1,827","1,728","3,555",32,65,100,143,164,203,233,258,286,308,285,269,259,326,238,165,107,101,12.9,12.4,66.9,7.8,56.7,37.3,6.1,3.4,51.9,4.4,3.1,0.1,1.8,0.2,25.9,9.1,91.2,3.6,5.3,8.0,2.1,17.3,10.0,14.8,30.2,8.4,13.8,25.6,12.8,14.6,8.8,7.3,4.8,10.5,1.3,"1,733",117,"1,850",6.3,52.0,44.1,0.7,"3,355",29.9,24.4,21.4,4.2,2.9,9.4,0.4,7.1
10500,Bayside (A),2011,"28,893","29,987","58,881",397,690,839,"1,401","3,704","6,303","5,926","4,946","4,718","4,958","4,738","4,419","4,369","3,439","2,959","2,369","1,564","1,150",16.2,12.3,67.2,4.3,67.7,30.7,1.6,7.3,53.6,6.3,12.2,0.8,0.7,0.4,16.0,2.8,83.5,15.6,0.9,7.4,0.9,17.3,9.2,9.2,41.5,6.0,9.7,20.3,13.2,9.8,14.7,9.0,8.4,12.7,2.3,"32,287","2,163","34,450",6.3,58.5,37.8,1.7,"56,959",-,-,-,-,-,-,-,-
10500,Bayside (A),2016,"35,081","36,638","71,721",531,852,842,"1,965","5,369","8,977","9,098","6,510","4,990","4,719","5,038","4,685","4,384","4,173","3,228","2,738","2,010","1,612",21.2,14.7,60.3,3.8,57.6,40.8,1.7,7.5,45.7,8.0,10.1,0.6,0.6,0.1,23.4,4.0,84.2,15.1,0.7,10.2,1.2,22.1,9.4,8.3,36.4,4.1,10.7,22.0,12.3,10.7,12.6,9.2,7.2,13.3,2.0,"40,571","3,010","43,581",6.9,60.8,36.2,1.1,"69,494",28.9,25.8,22.5,4.3,1.8,13.2,0.7,2.8
10550,Bega Valley (A),2011,"1,788","1,956","3,743",13,33,55,39,26,49,88,118,197,283,359,433,573,474,411,276,168,132,5.0,4.7,85.8,4.5,73.0,26.0,1.1,2.6,61.0,0.5,0.1,0.2,0.8,0.7,29.2,4.9,98.1,1.4,0.5,3.4,2.4,14.3,9.5,18.9,38.1,8.0,17.3,22.8,13.2,12.6,10.9,6.1,3.8,12.3,0.9,"1,421",106,"1,527",6.9,40.8,56.5,1.9,"3,644",-,-,-,-,-,-,-,-
10550,Bega Valley (A),2016,"1,853","1,996","3,852",17,32,55,46,31,57,102,167,145,216,340,387,483,592,453,329,210,193,4.5,5.6,85.7,4.3,73.1,25.4,1.3,2.7,52.4,0.7,0.3,0.3,0.6,0.4,37.3,5.4,98.3,1.2,0.5,4.6,2.4,15.7,11.6,18.6,32.6,7.4,15.7,24.7,14.0,12.5,9.0,7.0,3.3,12.5,1.9,"1,437",81,"1,518",5.3,39.4,58.2,1.5,"3,748",43.8,26.2,15.8,2.5,1.7,5.1,0.4,4.5
10600,Bellingen (A),2011,694,833,"1,526",5,32,29,38,25,31,40,85,119,147,180,152,174,166,114,92,49,52,6.4,8.6,80.5,4.4,68.0,30.7,1.8,5.1,45.2,0.5,0.2,0.7,1.6,1.7,37.6,7.3,99.4,0.5,0.3,3.9,3.1,18.3,11.4,15.4,35.6,6.0,16.9,30.5,12.1,11.8,9.8,6.0,2.8,6.7,2.6,643,66,709,9.3,46.5,49.8,1.4,"1,463",-,-,-,-,-,-,-,-
10600,Bellingen (A),2016,692,800,"1,496",9,15,29,30,16,34,42,69,100,119,153,169,162,183,145,88,77,53,5.0,6.3,83.9,4.6,69.6,28.4,1.5,3.5,37.6,0.8,0.2,0.7,2.2,0.7,48.1,7.0,98.8,0.4,0.5,5.7,2.9,21.5,13.3,16.2,26.7,5.7,16.8,33.1,11.8,12.0,8.5,5.0,3.5,8.2,1.5,665,67,732,9.2,48.9,49.0,0.9,"1,441",39.2,28.5,16.7,3.3,1.8,6.5,0.4,3.9
10650,Berrigan (A),2011,286,290,577,3,8,5,17,20,22,19,24,27,44,47,44,82,76,68,33,30,26,9.5,5.5,80.4,5.5,60.5,39.3,0.7,1.4,70.5,0.5,1.4,-,1.6,2.4,19.6,4.2,97.6,1.9,0.7,0.5,1.4,8.0,9.0,19.6,48.9,8.3,19.3,18.5,12.9,13.3,9.0,4.7,6.9,17.6,3.4,242,16,258,6.2,44.7,52.9,2.7,561,-,-,-,-,-,-,-,-
10650,Berrigan (A),2016,322,329,651,9,16,11,6,11,44,35,30,32,43,44,46,60,87,62,59,16,27,13.2,8.6,73.3,6.1,58.5,40.7,0.5,2.3,63.6,2.3,2.2,-,1.4,-,24.3,3.5,96.6,2.2,1.5,1.2,0.5,9.4,10.4,15.7,43.9,9.5,17.4,16.2,12.4,13.9,12.0,3.1,7.7,17.8,1.2,260,23,283,8.1,43.5,53.4,1.8,611,45.0,23.6,14.9,2.1,0.8,8.2,1.0,4.7
10750,Blacktown (C),2011,"55,585","57,504","113,087",979,"2,824","4,159","5,023","6,934","9,572","11,406","10,886","10,407","10,937","9,761","8,563","7,285","5,021","3,492","2,541","1,781","1,516",14.9,16.1,65.3,3.8,70.4,27.8,1.8,3.4,60.3,12.0,9.7,-,5.2,0.4,6.7,2.3,89.7,9.1,1.1,5.8,1.0,18.3,8.6,10.4,39.2,5.5,8.2,20.9,12.1,8.7,17.6,7.0,11.7,11.7,2.1,"61,952","4,970","66,922",7.4,59.2,34.6,1.8,"105,128",-,-,-,-,-,-,-,-
10750,Blacktown (C),2016,"66,978","69,135","136,113","1,186","2,914","4,225","5,679","7,442","10,882","15,380","15,513","12,565","11,190","11,181","10,090","8,746","7,251","4,664","3,158","2,097","1,950",13.9,17.8,65.5,2.8,66.9,31.3,1.8,3.2,50.9,15.9,10.4,-,6.9,0.1,9.2,3.4,89.5,9.5,1.0,8.6,1.2,21.5,9.6,9.8,34.6,3.9,9.2,22.2,11.1,10.0,15.7,7.0,11.9,10.8,2.0,"76,937","6,123","83,060",7.4,61.0,34.0,1.0,"127,792",25.9,24.7,26.2,4.7,1.4,13.6,0.7,2.7
10800,Bland (A),2011,116,122,241,-,7,7,3,7,13,12,10,19,20,30,17,21,19,20,16,6,9,8.3,12.4,74.3,4.1,68.5,31.5,1.2,-,71.8,-,1.2,-,-,-,19.5,1.2,98.3,1.2,-,1.2,2.5,8.3,7.5,16.2,46.9,7.9,19.0,18.1,12.1,3.4,6.0,-,12.9,12.9,2.6,107,5,112,4.5,46.5,44.2,-,226,-,-,-,-,-,-,-,-
10800,Bland (A),2016,138,153,287,6,5,18,8,6,18,18,18,24,22,28,28,28,17,15,12,8,7,22.3,15.0,58.9,1.4,58.2,42.2,-,3.1,63.4,5.6,1.4,-,1.4,-,23.0,5.6,96.2,3.8,1.4,4.2,-,16.7,8.7,10.5,38.3,4.5,16.6,24.1,13.8,7.6,5.5,4.8,5.5,18.6,2.1,138,6,144,4.2,50.2,43.0,-,258,39.1,22.9,15.5,6.6,5.4,7.8,-,3.1
10850,Blayney (A),2011,208,211,420,3,7,5,4,10,7,26,17,31,44,31,42,48,52,46,23,18,11,6.2,6.7,82.4,4.8,63.3,37.4,1.0,1.7,66.7,0.7,-,-,-,0.7,26.0,4.3,98.6,1.4,1.0,3.6,1.7,11.2,12.1,17.9,43.8,5.2,24.5,15.1,16.5,9.9,11.3,3.3,8.5,11.8,2.8,217,16,233,6.9,55.5,43.8,2.0,406,-,-,-,-,-,-,-,-
10850,Blayney (A),2016,224,225,447,-,7,8,8,7,8,9,35,28,27,53,46,47,53,44,36,11,11,8.3,6.3,82.1,3.4,65.5,32.9,2.0,1.3,58.2,1.3,0.9,-,0.7,-,34.5,3.1,98.4,2.2,-,4.9,2.0,13.6,9.2,21.9,32.9,9.6,23.2,16.2,12.7,11.4,8.3,5.7,9.2,11.4,1.3,223,13,236,5.5,52.8,41.5,1.4,429,37.5,19.6,21.9,4.9,3.5,6.3,0.7,3.7
10900,Blue Mountains (C),2011,"5,993","6,544","12,539",60,151,167,190,243,260,502,694,"1,093","1,299","1,323","1,364","1,635","1,253",862,610,402,417,5.4,5.6,85.5,3.5,71.1,27.7,1.2,3.5,57.8,0.7,0.6,0.6,1.2,1.3,29.2,5.1,98.2,1.4,0.4,7.3,2.7,17.4,12.5,15.7,33.0,4.7,13.7,32.9,12.2,10.0,14.4,5.6,3.7,6.2,1.3,"6,711",348,"7,059",4.9,56.3,40.7,1.2,"12,154",-,-,-,-,-,-,-,-
10900,Blue Mountains (C),2016,"6,109","6,817","12,922",45,143,197,257,282,268,430,693,901,"1,139","1,283","1,330","1,382","1,640","1,172",748,521,483,6.1,5.6,85.3,3.0,70.8,27.1,2.1,3.4,50.7,1.1,0.7,0.5,0.9,0.4,37.0,5.2,97.8,1.9,0.3,9.5,3.1,19.1,13.2,14.6,28.0,4.9,13.9,32.1,11.2,11.7,13.3,5.7,3.5,6.9,1.6,"6,553",328,"6,881",4.8,53.3,44.3,0.8,"12,532",32.1,24.2,22.9,6.3,3.0,7.3,0.3,3.8
10950,Bogan (A),2011,55,52,110,4,3,3,7,3,11,4,7,8,5,7,4,12,7,3,-,-,4,35.5,10.0,50.9,9.1,49.1,47.3,2.7,10.0,58.2,-,16.4,-,-,-,10.9,2.7,87.3,9.1,5.5,9.1,3.6,12.7,11.8,12.7,32.7,-,22.8,24.6,12.3,7.0,14.0,-,15.8,7.0,-,58,-,58,-,52.7,40.4,-,99,-,-,-,-,-,-,-,-
10950,Bogan (A),2016,65,62,122,-,5,6,-,4,6,16,10,9,10,15,11,12,6,6,7,4,-,17.2,27.9,49.2,6.6,41.8,56.6,9.0,2.5,63.9,2.5,7.4,-,4.9,-,18.9,2.5,95.9,3.3,-,3.3,2.5,20.5,13.1,12.3,29.5,6.6,15.2,30.3,18.2,4.5,6.1,4.5,4.5,10.6,-,71,-,71,-,58.2,29.7,5.4,111,19.8,18.0,27.9,7.2,4.5,11.7,3.6,6.3
11150,Bourke (A),2011,45,58,101,3,3,-,-,6,11,5,11,3,14,13,9,6,3,5,7,3,-,20.8,3.0,65.3,7.9,54.5,42.6,-,3.0,73.3,-,4.0,-,4.0,-,15.8,4.0,100.0,-,-,7.9,-,26.7,3.0,10.9,27.7,15.8,8.6,31.0,13.8,10.3,12.1,-,5.2,12.1,-,62,-,62,-,61.4,29.3,4.0,99,-,-,-,-,-,-,-,-
11150,Bourke (A),2016,34,61,100,-,-,3,-,-,11,16,12,10,11,11,4,3,9,4,4,3,-,22.0,26.0,51.0,4.0,45.0,55.0,-,6.0,65.0,9.0,4.0,-,-,-,9.0,6.0,94.0,6.0,-,12.0,-,19.0,14.0,8.0,28.0,7.0,9.0,22.4,17.9,22.4,9.0,9.0,4.5,6.0,-,63,-,63,-,63.0,24.0,4.2,96,21.9,30.2,29.2,-,3.1,4.2,-,10.4
11200,Brewarrina (A),2011,19,27,50,3,-,-,-,-,-,5,-,-,8,10,3,3,-,3,4,-,-,18.0,6.0,60.0,-,48.0,46.0,6.0,-,82.0,-,6.0,-,-,-,6.0,-,98.0,-,6.0,-,-,24.0,8.0,6.0,48.0,6.0,16.7,27.8,-,33.3,-,-,-,8.3,-,33,-,33,-,66.0,15.6,-,45,-,-,-,-,-,-,-,-
11200,Brewarrina (A),2016,21,15,35,-,-,-,-,3,3,3,3,-,3,3,5,4,-,-,-,-,3,14.3,11.4,62.9,-,45.7,48.6,-,-,48.6,17.1,-,-,-,-,17.1,11.4,97.1,-,-,-,-,28.6,8.6,11.4,28.6,14.3,15.0,15.0,-,15.0,-,-,-,15.0,-,18,-,18,-,51.4,32.3,-,31,29.0,16.1,38.7,-,-,-,-,16.1
